,Date,Type,Price,Size
160,2016-07-26 10:02:36,ASK,11.98,8600
161,2016-07-26 10:02:36,TRADE,11.97,2300
162,2016-07-26 10:02:36,BID,11.97,2600
163,2016-07-26 10:02:36,BID,11.97,4200
164,2016-07-26 10:02:37,TRADE,11.98,3000
165,2016-07-26 10:02:37,ASK,11.98,5600
166,2016-07-26 10:02:37,TRADE,11.98,5600
167,2016-07-26 10:02:37,ASK,11.99,29100
169,2016-07-26 10:02:38,ASK,11.98,600
171,2016-07-26 10:02:39,TRADE,11.98,500
172,2016-07-26 10:02:39,ASK,11.98,100
173,2016-07-26 10:02:40,BID,11.97,4300
174,2016-07-26 10:02:40,TRADE,11.98,100
175,2016-07-26 10:02:40,BID,11.98,3200
176,2016-07-26 10:02:40,ASK,11.99,29100
177,2016-07-26 10:02:40,BID,11.98,8200
178,2016-07-26 10:02:40,TRADE,11.98,100
179,2016-07-26 10:02:40,BID,11.98,8100
182,2016-07-26 10:02:42,TRADE,11.99,100
183,2016-07-26 10:02:42,TRADE,11.99,2000
184,2016-07-26 10:02:42,TRADE,11.99,1000
185,2016-07-26 10:02:42,TRADE,11.99,5000
186,2016-07-26 10:02:42,TRADE,11.99,1000
187,2016-07-26 10:02:42,TRADE,11.99,900
188,2016-07-26 10:02:42,ASK,11.99,19100
189,2016-07-26 10:02:42,TRADE,11.98,1800
190,2016-07-26 10:02:42,BID,11.98,6300
191,2016-07-26 10:02:46,BID,11.98,6400
192,2016-07-26 10:02:48,TRADE,11.98,500
193,2016-07-26 10:02:48,BID,11.98,5900
194,2016-07-26 10:02:49,TRADE,11.98,800
195,2016-07-26 10:02:49,TRADE,11.98,5000
196,2016-07-26 10:02:49,TRADE,11.98,100
197,2016-07-26 10:02:49,BID,11.97,34300
198,2016-07-26 10:02:49,ASK,11.98,4100
199,2016-07-26 10:02:49,BID,11.97,34200
200,2016-07-26 10:02:49,BID,11.97,24200
202,2016-07-26 10:02:50,ASK,11.98,9100
203,2016-07-26 10:02:51,TRADE,11.98,1500
204,2016-07-26 10:02:51,ASK,11.98,7600
205,2016-07-26 10:02:51,BID,11.97,24300
206,2016-07-26 10:02:52,ASK,11.98,8100
207,2016-07-26 10:02:55,ASK,11.98,23100
208,2016-07-26 10:02:58,ASK,11.98,24100
209,2016-07-26 10:02:58,TRADE,11.97,100
210,2016-07-26 10:02:58,BID,11.97,24200
211,2016-07-26 10:02:59,TRADE,11.97,500
212,2016-07-26 10:02:59,BID,11.97,23700
213,2016-07-26 10:02:59,ASK,11.98,23600
214,2016-07-26 10:03:00,TRADE,11.97,500
215,2016-07-26 10:03:00,BID,11.97,23200
216,2016-07-26 10:03:01,BID,11.97,24200
217,2016-07-26 10:03:01,TRADE,11.97,300
218,2016-07-26 10:03:01,BID,11.97,23900
219,2016-07-26 10:03:04,ASK,11.98,24600
220,2016-07-26 10:03:05,TRADE,11.97,1200
221,2016-07-26 10:03:05,TRADE,11.97,1600
222,2016-07-26 10:03:05,TRADE,11.97,3000
223,2016-07-26 10:03:05,BID,11.97,18100
224,2016-07-26 10:03:05,TRADE,11.97,17000
225,2016-07-26 10:03:05,TRADE,11.97,100
226,2016-07-26 10:03:05,TRADE,11.97,1000
227,2016-07-26 10:03:05,BID,11.96,115400
228,2016-07-26 10:03:05,BID,11.96,115300
229,2016-07-26 10:03:05,BID,11.96,105300
230,2016-07-26 10:03:05,ASK,11.97,5000
232,2016-07-26 10:03:06,TRADE,11.97,5000
233,2016-07-26 10:03:06,ASK,11.98,34700
234,2016-07-26 10:03:06,ASK,11.98,34600
235,2016-07-26 10:03:06,ASK,11.98,24600
236,2016-07-26 10:03:07,BID,11.97,300
237,2016-07-26 10:03:07,BID,11.97,5300
239,2016-07-26 10:03:08,BID,11.97,9300
240,2016-07-26 10:03:10,TRADE,11.97,300
241,2016-07-26 10:03:10,TRADE,11.97,5000
242,2016-07-26 10:03:10,TRADE,11.97,4000
243,2016-07-26 10:03:10,BID,11.96,115400
244,2016-07-26 10:03:10,ASK,11.97,5700
245,2016-07-26 10:03:10,BID,11.96,115300
246,2016-07-26 10:03:10,BID,11.96,105300
247,2016-07-26 10:03:10,TRADE,11.96,300
248,2016-07-26 10:03:10,TRADE,11.96,1700
249,2016-07-26 10:03:10,BID,11.96,103300
251,2016-07-26 10:03:11,TRADE,11.97,300
252,2016-07-26 10:03:11,ASK,11.97,5400
253,2016-07-26 10:03:12,BID,11.96,113300
254,2016-07-26 10:03:12,ASK,11.97,30400
255,2016-07-26 10:03:12,BID,11.96,103300
256,2016-07-26 10:03:12,ASK,11.97,35400
257,2016-07-26 10:03:13,TRADE,11.97,100
258,2016-07-26 10:03:13,ASK,11.97,35300
259,2016-07-26 10:03:14,TRADE,11.97,5300
260,2016-07-26 10:03:14,TRADE,11.97,9700
261,2016-07-26 10:03:14,ASK,11.97,20300
262,2016-07-26 10:03:14,ASK,11.97,15300
263,2016-07-26 10:03:14,BID,11.96,113300
264,2016-07-26 10:03:16,TRADE,11.96,300
265,2016-07-26 10:03:16,TRADE,11.96,700
266,2016-07-26 10:03:16,BID,11.96,112300
267,2016-07-26 10:03:17,ASK,11.97,20300
268,2016-07-26 10:03:17,TRADE,11.96,100
269,2016-07-26 10:03:17,BID,11.96,112200
270,2016-07-26 10:03:17,TRADE,11.97,3500
271,2016-07-26 10:03:17,ASK,11.97,16800
272,2016-07-26 10:03:18,TRADE,11.96,2000
273,2016-07-26 10:03:18,BID,11.96,110200
274,2016-07-26 10:03:18,TRADE,11.97,11800
275,2016-07-26 10:03:18,TRADE,11.97,5000
276,2016-07-26 10:03:18,BID,11.97,3200
277,2016-07-26 10:03:18,ASK,11.98,9700
278,2016-07-26 10:03:18,BID,11.97,8200
279,2016-07-26 10:03:18,ASK,11.98,9600
281,2016-07-26 10:03:18,BID,11.97,18200
282,2016-07-26 10:03:18,TRADE,11.97,3200
283,2016-07-26 10:03:18,TRADE,11.97,800
284,2016-07-26 10:03:18,BID,11.97,14200
285,2016-07-26 10:03:18,BID,11.97,4200
286,2016-07-26 10:03:20,TRADE,11.97,2000
287,2016-07-26 10:03:20,BID,11.97,2200
288,2016-07-26 10:03:25,ASK,11.98,9700
289,2016-07-26 10:03:25,BID,11.97,4200
290,2016-07-26 10:03:26,BID,11.97,5200
291,2016-07-26 10:03:27,TRADE,11.97,700
292,2016-07-26 10:03:27,BID,11.97,4500
293,2016-07-26 10:03:27,TRADE,11.97,1000
294,2016-07-26 10:03:27,BID,11.97,3500
295,2016-07-26 10:03:31,BID,11.97,15500
296,2016-07-26 10:03:32,ASK,11.98,10700
297,2016-07-26 10:03:33,ASK,11.98,10600
298,2016-07-26 10:03:34,BID,11.97,16500
299,2016-07-26 10:03:37,TRADE,11.97,100
300,2016-07-26 10:03:37,BID,11.97,16400
301,2016-07-26 10:03:38,ASK,11.98,15600
302,2016-07-26 10:03:38,TRADE,11.98,2600
303,2016-07-26 10:03:38,TRADE,11.98,1500
304,2016-07-26 10:03:38,ASK,11.98,11500
305,2016-07-26 10:03:42,TRADE,11.98,3000
306,2016-07-26 10:03:42,ASK,11.98,8500
307,2016-07-26 10:03:42,ASK,11.98,8000
308,2016-07-26 10:03:42,BID,11.97,26400
309,2016-07-26 10:03:42,TRADE,11.98,1000
310,2016-07-26 10:03:42,TRADE,11.98,1000
311,2016-07-26 10:03:42,TRADE,11.98,1000
312,2016-07-26 10:03:42,TRADE,11.98,5000
313,2016-07-26 10:03:42,BID,11.98,1000
314,2016-07-26 10:03:42,ASK,11.99,30700
315,2016-07-26 10:03:42,ASK,11.99,30600
316,2016-07-26 10:03:42,BID,11.98,6000
317,2016-07-26 10:03:42,TRADE,11.98,100
318,2016-07-26 10:03:42,BID,11.98,5900
321,2016-07-26 10:03:43,TRADE,11.98,100
322,2016-07-26 10:03:43,BID,11.98,5800
323,2016-07-26 10:03:45,TRADE,11.99,10000
324,2016-07-26 10:03:45,ASK,11.99,20600
325,2016-07-26 10:03:46,TRADE,11.98,800
326,2016-07-26 10:03:46,TRADE,11.98,4200
327,2016-07-26 10:03:46,BID,11.98,800
328,2016-07-26 10:03:48,ASK,11.99,20500
329,2016-07-26 10:03:52,TRADE,11.99,3600
330,2016-07-26 10:03:52,ASK,11.99,16900
331,2016-07-26 10:03:57,BID,11.98,2600
332,2016-07-26 10:03:57,BID,11.98,5200
333,2016-07-26 10:03:57,TRADE,11.98,100
334,2016-07-26 10:03:57,BID,11.98,5100
335,2016-07-26 10:03:58,BID,11.98,6900
336,2016-07-26 10:04:03,BID,11.98,8400
337,2016-07-26 10:04:04,TRADE,11.98,700
338,2016-07-26 10:04:04,TRADE,11.98,300
339,2016-07-26 10:04:04,BID,11.98,7400
340,2016-07-26 10:04:04,BID,11.98,10400
341,2016-07-26 10:04:08,TRADE,11.99,2000
342,2016-07-26 10:04:08,ASK,11.99,14900
343,2016-07-26 10:04:08,TRADE,11.99,100
344,2016-07-26 10:04:08,ASK,11.99,14800
345,2016-07-26 10:04:08,TRADE,11.99,100
346,2016-07-26 10:04:08,ASK,11.99,14700
347,2016-07-26 10:04:08,TRADE,11.99,100
348,2016-07-26 10:04:08,ASK,11.99,14600
349,2016-07-26 10:04:08,TRADE,11.99,700
350,2016-07-26 10:04:08,ASK,11.99,13900
351,2016-07-26 10:04:08,TRADE,11.99,100
352,2016-07-26 10:04:08,ASK,11.99,13800
353,2016-07-26 10:04:08,TRADE,11.99,100
354,2016-07-26 10:04:08,ASK,11.99,13700
355,2016-07-26 10:04:08,BID,11.98,10500
356,2016-07-26 10:04:08,ASK,11.99,13800
357,2016-07-26 10:04:08,BID,11.98,18500
358,2016-07-26 10:04:08,ASK,11.99,8800
359,2016-07-26 10:04:09,BID,11.98,20700
360,2016-07-26 10:04:12,ASK,11.99,10700
361,2016-07-26 10:04:12,BID,11.98,20800
362,2016-07-26 10:04:12,TRADE,11.99,2000
363,2016-07-26 10:04:12,ASK,11.99,8700
364,2016-07-26 10:04:12,TRADE,11.99,300
365,2016-07-26 10:04:12,TRADE,11.99,5300
366,2016-07-26 10:04:12,ASK,11.99,3100
367,2016-07-26 10:04:13,TRADE,11.99,1000
368,2016-07-26 10:04:13,ASK,11.99,2100
369,2016-07-26 10:04:13,BID,11.98,30800
370,2016-07-26 10:04:13,TRADE,11.99,100
371,2016-07-26 10:04:13,BID,11.98,30700
372,2016-07-26 10:04:13,ASK,11.99,2000
373,2016-07-26 10:04:13,TRADE,11.99,100
374,2016-07-26 10:04:13,ASK,11.99,1900
375,2016-07-26 10:04:13,TRADE,11.99,100
376,2016-07-26 10:04:13,ASK,11.99,1800
377,2016-07-26 10:04:13,TRADE,11.99,100
378,2016-07-26 10:04:13,ASK,11.99,1700
379,2016-07-26 10:04:13,TRADE,11.99,100
380,2016-07-26 10:04:13,ASK,11.99,1600
381,2016-07-26 10:04:13,TRADE,11.99,100
382,2016-07-26 10:04:13,ASK,11.99,1500
383,2016-07-26 10:04:13,TRADE,11.99,100
384,2016-07-26 10:04:13,ASK,11.99,1400
385,2016-07-26 10:04:13,TRADE,11.99,100
386,2016-07-26 10:04:13,ASK,11.99,1300
387,2016-07-26 10:04:13,TRADE,11.99,100
388,2016-07-26 10:04:13,ASK,11.99,1200
389,2016-07-26 10:04:13,TRADE,11.99,100
390,2016-07-26 10:04:13,ASK,11.99,1100
391,2016-07-26 10:04:13,TRADE,11.99,100
392,2016-07-26 10:04:13,ASK,11.99,1000
393,2016-07-26 10:04:13,TRADE,11.99,100
394,2016-07-26 10:04:13,ASK,11.99,900
395,2016-07-26 10:04:13,TRADE,11.99,100
396,2016-07-26 10:04:13,ASK,11.99,800
397,2016-07-26 10:04:13,TRADE,11.99,100
398,2016-07-26 10:04:13,ASK,11.99,700
399,2016-07-26 10:04:13,TRADE,11.99,100
400,2016-07-26 10:04:13,ASK,11.99,600
401,2016-07-26 10:04:13,TRADE,11.99,100
402,2016-07-26 10:04:13,ASK,11.99,500
403,2016-07-26 10:04:13,TRADE,11.99,100
404,2016-07-26 10:04:13,ASK,11.99,400
405,2016-07-26 10:04:13,BID,11.98,30800
406,2016-07-26 10:04:13,TRADE,11.99,100
407,2016-07-26 10:04:13,BID,11.98,30700
408,2016-07-26 10:04:13,ASK,11.99,300
409,2016-07-26 10:04:13,TRADE,11.99,100
410,2016-07-26 10:04:13,ASK,11.99,200
411,2016-07-26 10:04:13,BID,11.98,30800
412,2016-07-26 10:04:13,TRADE,11.98,1500
413,2016-07-26 10:04:13,TRADE,11.98,2600
414,2016-07-26 10:04:13,TRADE,11.98,900
415,2016-07-26 10:04:13,BID,11.98,25800
416,2016-07-26 10:04:13,BID,11.98,15800
417,2016-07-26 10:04:13,ASK,11.99,5200
418,2016-07-26 10:04:14,TRADE,11.99,100
419,2016-07-26 10:04:14,BID,11.98,15700
420,2016-07-26 10:04:14,ASK,11.99,5100
421,2016-07-26 10:04:14,TRADE,11.99,100
422,2016-07-26 10:04:14,ASK,11.99,5000
423,2016-07-26 10:04:14,TRADE,11.99,100
424,2016-07-26 10:04:14,ASK,11.99,4900
425,2016-07-26 10:04:14,TRADE,11.99,100
426,2016-07-26 10:04:14,ASK,11.99,4800
427,2016-07-26 10:04:14,TRADE,11.98,100
428,2016-07-26 10:04:14,BID,11.98,15600
429,2016-07-26 10:04:14,TRADE,11.99,100
430,2016-07-26 10:04:14,ASK,11.99,4700
431,2016-07-26 10:04:14,TRADE,11.99,100
432,2016-07-26 10:04:14,ASK,11.99,4600
433,2016-07-26 10:04:14,TRADE,11.99,100
434,2016-07-26 10:04:14,ASK,11.99,4500
435,2016-07-26 10:04:14,TRADE,11.99,100
436,2016-07-26 10:04:14,ASK,11.99,4400
437,2016-07-26 10:04:14,TRADE,11.99,100
438,2016-07-26 10:04:14,ASK,11.99,4300
439,2016-07-26 10:04:14,BID,11.98,15700
440,2016-07-26 10:04:14,TRADE,11.99,100
441,2016-07-26 10:04:14,BID,11.98,15600
442,2016-07-26 10:04:14,ASK,11.99,4200
443,2016-07-26 10:04:14,TRADE,11.99,4000
444,2016-07-26 10:04:14,ASK,11.99,200
445,2016-07-26 10:04:14,ASK,12.0,35400
446,2016-07-26 10:04:14,BID,11.98,15700
447,2016-07-26 10:04:15,BID,11.98,25700
448,2016-07-26 10:04:15,BID,11.98,35700
449,2016-07-26 10:04:15,BID,11.99,300
450,2016-07-26 10:04:15,BID,11.99,5300
451,2016-07-26 10:04:15,BID,11.99,5400
452,2016-07-26 10:04:15,TRADE,11.99,100
453,2016-07-26 10:04:15,BID,11.99,5300
454,2016-07-26 10:04:15,ASK,12.0,35500
455,2016-07-26 10:04:16,TRADE,11.99,200
456,2016-07-26 10:04:16,TRADE,11.99,700
457,2016-07-26 10:04:16,BID,11.99,4400
458,2016-07-26 10:04:16,TRADE,12.0,100
459,2016-07-26 10:04:16,BID,11.99,4300
460,2016-07-26 10:04:16,ASK,12.0,35400
461,2016-07-26 10:04:16,TRADE,12.0,100
462,2016-07-26 10:04:16,ASK,12.0,35300
463,2016-07-26 10:04:16,BID,11.99,4400
464,2016-07-26 10:04:16,ASK,12.0,35200
465,2016-07-26 10:04:17,TRADE,12.0,300
466,2016-07-26 10:04:17,TRADE,12.0,100
467,2016-07-26 10:04:17,TRADE,12.0,100
468,2016-07-26 10:04:17,ASK,12.0,34700
469,2016-07-26 10:04:17,TRADE,12.0,100
470,2016-07-26 10:04:17,BID,11.99,4300
471,2016-07-26 10:04:17,ASK,12.0,34600
472,2016-07-26 10:04:17,BID,11.99,4400
473,2016-07-26 10:04:17,TRADE,12.0,100
474,2016-07-26 10:04:17,BID,11.99,4300
475,2016-07-26 10:04:17,ASK,12.0,34500
476,2016-07-26 10:04:17,BID,11.99,4400
477,2016-07-26 10:04:19,TRADE,12.0,500
478,2016-07-26 10:04:19,ASK,12.0,34000
479,2016-07-26 10:04:19,TRADE,12.0,100
480,2016-07-26 10:04:19,BID,11.99,4300
481,2016-07-26 10:04:19,ASK,12.0,33900
482,2016-07-26 10:04:19,BID,11.99,4400
483,2016-07-26 10:04:22,BID,11.99,4500
484,2016-07-26 10:04:24,TRADE,12.0,1000
485,2016-07-26 10:04:24,ASK,12.0,32900
486,2016-07-26 10:04:24,TRADE,12.0,100
487,2016-07-26 10:04:24,BID,11.99,4400
488,2016-07-26 10:04:24,ASK,12.0,32800
489,2016-07-26 10:04:24,TRADE,12.0,100
490,2016-07-26 10:04:24,ASK,12.0,32700
491,2016-07-26 10:04:24,BID,11.99,4500
492,2016-07-26 10:04:25,TRADE,12.0,1900
493,2016-07-26 10:04:25,TRADE,12.0,300
494,2016-07-26 10:04:25,ASK,12.0,30500
495,2016-07-26 10:04:25,TRADE,12.0,100
496,2016-07-26 10:04:25,BID,11.99,4400
497,2016-07-26 10:04:25,ASK,12.0,30400
498,2016-07-26 10:04:25,TRADE,12.0,100
499,2016-07-26 10:04:25,ASK,12.0,30300
500,2016-07-26 10:04:25,TRADE,12.0,100
501,2016-07-26 10:04:25,ASK,12.0,30200
502,2016-07-26 10:04:25,TRADE,12.0,100
503,2016-07-26 10:04:25,ASK,12.0,30100
504,2016-07-26 10:04:25,BID,11.99,4500
505,2016-07-26 10:04:25,BID,11.99,200
506,2016-07-26 10:04:25,TRADE,12.0,100
507,2016-07-26 10:04:25,BID,11.99,100
508,2016-07-26 10:04:25,ASK,12.0,30000
509,2016-07-26 10:04:25,BID,11.99,200
510,2016-07-26 10:04:26,BID,11.99,500
511,2016-07-26 10:04:26,TRADE,12.0,1000
512,2016-07-26 10:04:26,TRADE,12.0,100
513,2016-07-26 10:04:26,TRADE,12.0,1000
514,2016-07-26 10:04:26,TRADE,12.0,3600
515,2016-07-26 10:04:26,TRADE,12.0,5000
516,2016-07-26 10:04:26,TRADE,12.0,100
517,2016-07-26 10:04:26,TRADE,12.0,1000
518,2016-07-26 10:04:26,TRADE,12.0,1500
519,2016-07-26 10:04:26,TRADE,12.0,5000
520,2016-07-26 10:04:26,TRADE,12.0,10000
521,2016-07-26 10:04:26,TRADE,12.0,1500
522,2016-07-26 10:04:26,TRADE,12.0,100
523,2016-07-26 10:04:26,TRADE,12.0,100
524,2016-07-26 10:04:26,ASK,12.01,22300
525,2016-07-26 10:04:26,TRADE,12.01,2000
526,2016-07-26 10:04:26,TRADE,12.01,5000
527,2016-07-26 10:04:26,TRADE,12.01,5000
528,2016-07-26 10:04:26,TRADE,12.01,100
529,2016-07-26 10:04:26,TRADE,12.01,100
530,2016-07-26 10:04:26,TRADE,12.01,10000
531,2016-07-26 10:04:26,TRADE,12.01,100
531,2016-07-26 10:04:26,BID,12.01,44900
532,2016-07-26 10:04:26,ASK,12.02,37500
533,2016-07-26 10:04:26,TRADE,12.01,5000
534,2016-07-26 10:04:26,BID,12.01,39900
535,2016-07-26 10:04:26,TRADE,12.01,5000
536,2016-07-26 10:04:26,BID,12.01,34900
537,2016-07-26 10:04:26,ASK,12.02,27500
538,2016-07-26 10:04:26,TRADE,12.01,34900
539,2016-07-26 10:04:26,BID,11.99,6200
540,2016-07-26 10:04:26,BID,12.0,5000
541,2016-07-26 10:04:26,ASK,12.02,27400
542,2016-07-26 10:04:26,BID,11.99,6200
543,2016-07-26 10:04:26,BID,12.0,300
544,2016-07-26 10:04:26,ASK,12.01,300
545,2016-07-26 10:04:26,ASK,12.01,600
546,2016-07-26 10:04:26,BID,12.0,700
547,2016-07-26 10:04:26,ASK,12.01,1000
