,Date,Type,Price,Size
362,2016-08-24 10:07:45,BID,12.48,4300
363,2016-08-24 10:07:45,TRADE,12.48,100
364,2016-08-24 10:07:45,BID,12.48,4200
365,2016-08-24 10:07:46,TRADE,12.48,2300
366,2016-08-24 10:07:46,BID,12.48,1900
367,2016-08-24 10:07:46,ASK,12.5,19200
368,2016-08-24 10:07:46,BID,12.48,900
369,2016-08-24 10:07:46,TRADE,12.48,100
370,2016-08-24 10:07:46,BID,12.48,800
371,2016-08-24 10:07:46,TRADE,12.48,100
372,2016-08-24 10:07:46,BID,12.48,700
373,2016-08-24 10:07:47,TRADE,12.48,700
374,2016-08-24 10:07:47,BID,12.47,49500
375,2016-08-24 10:07:47,ASK,12.48,4300
376,2016-08-24 10:07:47,BID,12.47,50500
377,2016-08-24 10:07:47,BID,12.47,49500
378,2016-08-24 10:07:47,ASK,12.48,4400
379,2016-08-24 10:07:47,TRADE,12.48,100
380,2016-08-24 10:07:47,ASK,12.48,4300
381,2016-08-24 10:07:47,TRADE,12.48,4200
382,2016-08-24 10:07:47,TRADE,12.48,100
383,2016-08-24 10:07:47,ASK,12.49,5000
384,2016-08-24 10:07:47,BID,12.48,5000
385,2016-08-24 10:07:48,TRADE,12.48,1600
386,2016-08-24 10:07:48,BID,12.48,3400
387,2016-08-24 10:07:48,TRADE,12.48,100
388,2016-08-24 10:07:48,BID,12.48,3300
389,2016-08-24 10:07:48,TRADE,12.48,100
390,2016-08-24 10:07:48,BID,12.48,3200
391,2016-08-24 10:07:49,ASK,12.49,5500
392,2016-08-24 10:07:49,BID,12.47,63500
393,2016-08-24 10:07:50,ASK,12.49,6500
394,2016-08-24 10:07:50,TRADE,12.47,100
395,2016-08-24 10:07:50,BID,12.47,63400
396,2016-08-24 10:07:50,BID,12.47,61800
397,2016-08-24 10:07:50,TRADE,12.47,100
398,2016-08-24 10:07:50,BID,12.47,61700
399,2016-08-24 10:07:51,TRADE,12.47,1500
400,2016-08-24 10:07:51,BID,12.47,60200
401,2016-08-24 10:07:51,BID,12.47,47700
402,2016-08-24 10:07:51,BID,12.47,62700
403,2016-08-24 10:07:52,BID,12.47,63400
404,2016-08-24 10:07:53,TRADE,12.47,1000
405,2016-08-24 10:07:53,BID,12.47,62400
406,2016-08-24 10:07:53,ASK,12.49,7500
407,2016-08-24 10:07:53,ASK,12.48,5000
408,2016-08-24 10:07:53,BID,12.47,62500
409,2016-08-24 10:07:54,ASK,12.48,6000
410,2016-08-24 10:07:54,ASK,12.48,6100
411,2016-08-24 10:07:55,TRADE,12.47,100
412,2016-08-24 10:07:55,BID,12.47,62400
413,2016-08-24 10:07:55,BID,12.47,77400
414,2016-08-24 10:07:55,TRADE,12.48,5000
415,2016-08-24 10:07:55,TRADE,12.48,1000
416,2016-08-24 10:07:55,TRADE,12.48,100
417,2016-08-24 10:07:55,ASK,12.49,7500
418,2016-08-24 10:07:55,BID,12.47,79000
419,2016-08-24 10:07:55,BID,12.47,91500
420,2016-08-24 10:07:55,ASK,12.48,500
421,2016-08-24 10:07:55,TRADE,12.48,500
422,2016-08-24 10:07:55,ASK,12.49,7000
423,2016-08-24 10:07:55,BID,12.48,1500
424,2016-08-24 10:07:58,TRADE,12.48,100
425,2016-08-24 10:07:58,BID,12.48,1400
426,2016-08-24 10:07:58,ASK,12.49,7800
427,2016-08-24 10:07:59,ASK,12.49,6800
428,2016-08-24 10:07:59,TRADE,12.48,100
429,2016-08-24 10:07:59,BID,12.48,1300
430,2016-08-24 10:07:59,TRADE,12.48,1300
431,2016-08-24 10:07:59,BID,12.47,91500
432,2016-08-24 10:07:59,TRADE,12.47,200
433,2016-08-24 10:07:59,TRADE,12.47,16800
434,2016-08-24 10:07:59,TRADE,12.47,1700
434,2016-08-24 10:07:59,BID,12.47,72800
435,2016-08-24 10:07:59,BID,12.47,60300
436,2016-08-24 10:07:59,BID,12.47,58700
437,2016-08-24 10:08:00,BID,12.47,58900
438,2016-08-24 10:08:00,BID,12.47,59400
439,2016-08-24 10:08:00,BID,12.48,300
440,2016-08-24 10:08:00,ASK,12.49,7100
441,2016-08-24 10:08:00,ASK,12.49,7500
442,2016-08-24 10:08:00,ASK,12.49,7800
443,2016-08-24 10:08:00,BID,12.48,600
444,2016-08-24 10:08:00,BID,12.48,1000
445,2016-08-24 10:08:00,ASK,12.49,8300
446,2016-08-24 10:08:00,ASK,12.49,12900
447,2016-08-24 10:08:00,ASK,12.49,25400
448,2016-08-24 10:08:00,BID,12.48,600
449,2016-08-24 10:08:00,BID,12.48,300
450,2016-08-24 10:08:00,BID,12.47,59400
451,2016-08-24 10:08:00,TRADE,12.47,3000
452,2016-08-24 10:08:00,BID,12.47,56400
453,2016-08-24 10:08:00,TRADE,12.47,100
454,2016-08-24 10:08:00,BID,12.47,56300
455,2016-08-24 10:08:00,TRADE,12.49,100
456,2016-08-24 10:08:00,ASK,12.49,25300
457,2016-08-24 10:08:02,ASK,12.49,12800
458,2016-08-24 10:08:02,BID,12.48,300
459,2016-08-24 10:08:02,BID,12.48,700
460,2016-08-24 10:08:02,BID,12.48,1000
461,2016-08-24 10:08:02,BID,12.48,6000
462,2016-08-24 10:08:02,ASK,12.49,12500
463,2016-08-24 10:08:03,BID,12.48,16000
464,2016-08-24 10:08:03,ASK,12.49,7600
465,2016-08-24 10:08:03,ASK,12.49,7200
466,2016-08-24 10:08:03,BID,12.48,16500
467,2016-08-24 10:08:03,BID,12.48,18500
468,2016-08-24 10:08:04,ASK,12.49,6900
469,2016-08-24 10:08:04,ASK,12.49,16900
470,2016-08-24 10:08:06,ASK,12.49,17500
471,2016-08-24 10:08:06,ASK,12.49,18000
472,2016-08-24 10:08:06,ASK,12.49,18100
473,2016-08-24 10:08:06,ASK,12.49,23100
474,2016-08-24 10:08:06,BID,12.48,18900
475,2016-08-24 10:08:08,ASK,12.49,23200
476,2016-08-24 10:08:09,BID,12.48,19900
477,2016-08-24 10:08:09,TRADE,12.48,100
478,2016-08-24 10:08:09,BID,12.48,19800
479,2016-08-24 10:08:09,BID,12.48,19300
480,2016-08-24 10:08:09,BID,12.48,14300
481,2016-08-24 10:08:10,TRADE,12.48,200
482,2016-08-24 10:08:10,TRADE,12.48,400
483,2016-08-24 10:08:10,TRADE,12.48,300
484,2016-08-24 10:08:10,TRADE,12.48,1100
485,2016-08-24 10:08:10,BID,12.48,12300
486,2016-08-24 10:08:11,ASK,12.49,23500
487,2016-08-24 10:08:11,ASK,12.49,18000
488,2016-08-24 10:08:11,TRADE,12.48,2700
489,2016-08-24 10:08:11,BID,12.48,9600
490,2016-08-24 10:08:12,ASK,12.49,20800
491,2016-08-24 10:08:12,ASK,12.49,10800
492,2016-08-24 10:08:12,TRADE,12.48,100
493,2016-08-24 10:08:12,BID,12.48,9500
494,2016-08-24 10:08:12,TRADE,12.49,1000
495,2016-08-24 10:08:12,TRADE,12.49,800
496,2016-08-24 10:08:12,TRADE,12.49,500
497,2016-08-24 10:08:12,TRADE,12.49,500
498,2016-08-24 10:08:12,TRADE,12.49,100
499,2016-08-24 10:08:12,TRADE,12.49,4800
500,2016-08-24 10:08:12,ASK,12.49,3100
501,2016-08-24 10:08:12,ASK,12.49,3600
502,2016-08-24 10:08:12,BID,12.48,14500
503,2016-08-24 10:08:12,BID,12.48,15000
504,2016-08-24 10:08:12,ASK,12.49,5600
505,2016-08-24 10:08:12,BID,12.48,16500
506,2016-08-24 10:08:13,ASK,12.49,7000
507,2016-08-24 10:08:13,TRADE,12.49,200
508,2016-08-24 10:08:13,TRADE,12.49,100
509,2016-08-24 10:08:13,TRADE,12.49,300
510,2016-08-24 10:08:13,ASK,12.49,6400
511,2016-08-24 10:08:13,ASK,12.49,6200
512,2016-08-24 10:08:13,TRADE,12.49,2000
513,2016-08-24 10:08:13,TRADE,12.49,4200
514,2016-08-24 10:08:13,ASK,12.5,8200
515,2016-08-24 10:08:13,BID,12.49,300
516,2016-08-24 10:08:13,BID,12.49,700
517,2016-08-24 10:08:13,ASK,12.5,8700
518,2016-08-24 10:08:13,BID,12.49,1000
519,2016-08-24 10:08:13,ASK,12.5,8600
520,2016-08-24 10:08:13,TRADE,12.49,300
521,2016-08-24 10:08:13,TRADE,12.49,100
522,2016-08-24 10:08:13,BID,12.49,600
523,2016-08-24 10:08:13,BID,12.49,900
524,2016-08-24 10:08:13,ASK,12.5,7100
525,2016-08-24 10:08:13,ASK,12.5,7400
526,2016-08-24 10:08:13,ASK,12.5,7700
527,2016-08-24 10:08:13,ASK,12.5,8100
528,2016-08-24 10:08:14,ASK,12.5,7600
529,2016-08-24 10:08:14,ASK,12.5,7500
530,2016-08-24 10:08:16,ASK,12.5,7000
531,2016-08-24 10:08:16,BID,12.49,600
532,2016-08-24 10:08:16,TRADE,12.49,300
533,2016-08-24 10:08:16,TRADE,12.49,300
534,2016-08-24 10:08:16,BID,12.48,29000
535,2016-08-24 10:08:16,ASK,12.49,600
536,2016-08-24 10:08:16,BID,12.48,16500
537,2016-08-24 10:08:16,ASK,12.49,1800
538,2016-08-24 10:08:16,ASK,12.49,6800
539,2016-08-24 10:08:16,ASK,12.49,7200
540,2016-08-24 10:08:16,BID,12.48,11500
541,2016-08-24 10:08:16,ASK,12.49,7700
542,2016-08-24 10:08:16,ASK,12.49,8000
543,2016-08-24 10:08:16,ASK,12.49,8300
544,2016-08-24 10:08:16,BID,12.48,11000
545,2016-08-24 10:08:16,ASK,12.49,9500
546,2016-08-24 10:08:16,TRADE,12.49,600
547,2016-08-24 10:08:16,TRADE,12.49,400
548,2016-08-24 10:08:16,ASK,12.49,8500
549,2016-08-24 10:08:16,BID,12.48,12000
550,2016-08-24 10:08:16,BID,12.48,11000
551,2016-08-24 10:08:17,TRADE,12.48,100
552,2016-08-24 10:08:17,BID,12.48,10900
553,2016-08-24 10:08:19,TRADE,12.49,800
