,Date,Type,Price,Size
86,2016-08-25 10:03:16,TRADE,12.41,1000
87,2016-08-25 10:03:16,ASK,12.41,5300
88,2016-08-25 10:03:18,TRADE,12.41,1000
89,2016-08-25 10:03:18,ASK,12.41,4300
90,2016-08-25 10:03:18,BID,12.4,25300
91,2016-08-25 10:03:19,BID,12.4,24800
92,2016-08-25 10:03:19,BID,12.4,24300
93,2016-08-25 10:03:19,BID,12.4,23800
94,2016-08-25 10:03:20,TRADE,12.41,500
95,2016-08-25 10:03:20,ASK,12.41,3800
96,2016-08-25 10:03:20,TRADE,12.4,100
97,2016-08-25 10:03:20,TRADE,12.4,400
98,2016-08-25 10:03:20,TRADE,12.4,100
99,2016-08-25 10:03:20,TRADE,12.4,100
100,2016-08-25 10:03:20,TRADE,12.4,100
101,2016-08-25 10:03:20,TRADE,12.4,3500
102,2016-08-25 10:03:20,TRADE,12.4,100
103,2016-08-25 10:03:20,TRADE,12.4,500
104,2016-08-25 10:03:20,TRADE,12.4,500
105,2016-08-25 10:03:20,TRADE,12.4,700
106,2016-08-25 10:03:20,TRADE,12.4,100
107,2016-08-25 10:03:20,TRADE,12.4,100
108,2016-08-25 10:03:20,TRADE,12.4,500
109,2016-08-25 10:03:20,TRADE,12.4,1000
110,2016-08-25 10:03:20,TRADE,12.4,4200
111,2016-08-25 10:03:20,BID,12.4,11800
112,2016-08-25 10:03:20,BID,12.4,11000
113,2016-08-25 10:03:21,ASK,12.41,3700
114,2016-08-25 10:03:21,ASK,12.41,3600
115,2016-08-25 10:03:21,TRADE,12.4,400
116,2016-08-25 10:03:21,BID,12.4,10600
117,2016-08-25 10:03:22,BID,12.4,11100
118,2016-08-25 10:03:23,BID,12.4,16100
119,2016-08-25 10:03:24,BID,12.4,16600
120,2016-08-25 10:03:25,TRADE,12.41,1000
121,2016-08-25 10:03:25,ASK,12.41,2600
122,2016-08-25 10:03:25,TRADE,12.41,1500
123,2016-08-25 10:03:25,TRADE,12.41,1100
124,2016-08-25 10:03:25,ASK,12.42,79700
125,2016-08-25 10:03:25,ASK,12.42,74700
126,2016-08-25 10:03:25,BID,12.4,17600
127,2016-08-25 10:03:26,TRADE,12.4,600
128,2016-08-25 10:03:26,TRADE,12.4,10000
129,2016-08-25 10:03:26,TRADE,12.4,500
130,2016-08-25 10:03:26,TRADE,12.4,5000
131,2016-08-25 10:03:26,TRADE,12.4,500
132,2016-08-25 10:03:26,TRADE,12.4,1000
133,2016-08-25 10:03:26,BID,12.39,6600
134,2016-08-25 10:03:26,ASK,12.4,2400
135,2016-08-25 10:03:26,BID,12.39,7100
136,2016-08-25 10:03:26,BID,12.39,7600
137,2016-08-25 10:03:26,BID,12.39,8100
138,2016-08-25 10:03:26,BID,12.39,8600
139,2016-08-25 10:03:26,BID,12.39,8800
140,2016-08-25 10:03:26,BID,12.39,9300
141,2016-08-25 10:03:26,BID,12.39,9500
142,2016-08-25 10:03:26,BID,12.39,10000
143,2016-08-25 10:03:26,BID,12.39,10200
144,2016-08-25 10:03:26,ASK,12.4,7400
145,2016-08-25 10:03:28,TRADE,12.4,2400
146,2016-08-25 10:03:28,TRADE,12.4,2600
147,2016-08-25 10:03:28,ASK,12.4,2400
148,2016-08-25 10:03:28,ASK,12.41,6500
149,2016-08-25 10:03:28,BID,12.4,1000
150,2016-08-25 10:03:28,ASK,12.41,5000
151,2016-08-25 10:03:29,TRADE,12.41,5000
152,2016-08-25 10:03:29,ASK,12.42,79600
153,2016-08-25 10:03:29,BID,12.4,6000
154,2016-08-25 10:03:29,ASK,12.42,74600
155,2016-08-25 10:03:29,ASK,12.42,74700
156,2016-08-25 10:03:29,TRADE,12.4,500
157,2016-08-25 10:03:29,BID,12.4,5500
158,2016-08-25 10:03:30,BID,12.4,6000
159,2016-08-25 10:03:32,BID,12.4,7000
160,2016-08-25 10:03:36,ASK,12.42,74600
161,2016-08-25 10:03:37,BID,12.4,10000
162,2016-08-25 10:03:40,ASK,12.42,80400
163,2016-08-25 10:03:42,TRADE,12.42,900
164,2016-08-25 10:03:42,ASK,12.42,79500
165,2016-08-25 10:03:45,TRADE,12.4,500
166,2016-08-25 10:03:45,TRADE,12.4,2000
167,2016-08-25 10:03:45,BID,12.4,7500
168,2016-08-25 10:03:46,ASK,12.42,84500
169,2016-08-25 10:03:46,ASK,12.42,84600
170,2016-08-25 10:03:47,ASK,12.41,5000
171,2016-08-25 10:03:47,ASK,12.41,5500
172,2016-08-25 10:03:47,ASK,12.41,5600
173,2016-08-25 10:03:47,ASK,12.41,5700
174,2016-08-25 10:03:49,BID,12.4,16500
175,2016-08-25 10:03:52,TRADE,12.4,3000
176,2016-08-25 10:03:52,TRADE,12.4,500
177,2016-08-25 10:03:52,TRADE,12.4,1000
178,2016-08-25 10:03:52,TRADE,12.4,500
179,2016-08-25 10:03:52,BID,12.4,11500
180,2016-08-25 10:03:54,BID,12.4,21500
181,2016-08-25 10:03:54,BID,12.4,26500
182,2016-08-25 10:03:56,BID,12.4,27000
183,2016-08-25 10:03:56,BID,12.4,27500
184,2016-08-25 10:03:56,BID,12.4,28000
185,2016-08-25 10:03:57,BID,12.4,29000
186,2016-08-25 10:03:59,ASK,12.41,700
187,2016-08-25 10:04:00,BID,12.4,29500
188,2016-08-25 10:04:00,TRADE,12.4,100
189,2016-08-25 10:04:00,BID,12.4,29400
190,2016-08-25 10:04:00,BID,12.4,30900
191,2016-08-25 10:04:00,BID,12.4,30400
192,2016-08-25 10:04:00,BID,12.4,29900
193,2016-08-25 10:04:00,BID,12.4,29400
194,2016-08-25 10:04:03,ASK,12.41,1200
195,2016-08-25 10:04:03,ASK,12.41,6200
196,2016-08-25 10:04:03,ASK,12.41,8500
197,2016-08-25 10:04:05,BID,12.4,28900
198,2016-08-25 10:04:09,BID,12.4,27400
199,2016-08-25 10:04:09,BID,12.4,27900
200,2016-08-25 10:04:09,BID,12.4,28400
201,2016-08-25 10:04:09,BID,12.4,28900
202,2016-08-25 10:04:11,ASK,12.41,3500
203,2016-08-25 10:04:11,TRADE,12.4,2400
204,2016-08-25 10:04:11,TRADE,12.4,9000
205,2016-08-25 10:04:11,TRADE,12.4,10000
206,2016-08-25 10:04:11,TRADE,12.4,5000
207,2016-08-25 10:04:11,TRADE,12.4,1000
208,2016-08-25 10:04:11,TRADE,12.4,500
209,2016-08-25 10:04:11,TRADE,12.4,500
210,2016-08-25 10:04:11,TRADE,12.4,500
211,2016-08-25 10:04:11,BID,12.39,18700
212,2016-08-25 10:04:11,BID,12.4,500
213,2016-08-25 10:04:11,ASK,12.41,8500
214,2016-08-25 10:04:11,BID,12.39,13700
215,2016-08-25 10:04:11,ASK,12.4,500
216,2016-08-25 10:04:11,ASK,12.4,900
217,2016-08-25 10:04:11,BID,12.39,14200
218,2016-08-25 10:04:11,TRADE,12.4,500
219,2016-08-25 10:04:11,ASK,12.4,400
220,2016-08-25 10:04:11,BID,12.39,14700
221,2016-08-25 10:04:11,ASK,12.41,8500
222,2016-08-25 10:04:11,BID,12.4,400
223,2016-08-25 10:04:11,BID,12.4,500
224,2016-08-25 10:04:11,BID,12.4,1000
225,2016-08-25 10:04:11,BID,12.4,1100
226,2016-08-25 10:04:11,BID,12.4,1000
227,2016-08-25 10:04:11,TRADE,12.41,100
228,2016-08-25 10:04:11,BID,12.4,500
229,2016-08-25 10:04:11,ASK,12.41,8400
230,2016-08-25 10:04:11,BID,12.4,400
231,2016-08-25 10:04:11,TRADE,12.41,300
232,2016-08-25 10:04:11,ASK,12.41,8100
233,2016-08-25 10:04:12,TRADE,12.41,100
234,2016-08-25 10:04:12,TRADE,12.41,100
235,2016-08-25 10:04:12,TRADE,12.41,100
236,2016-08-25 10:04:12,TRADE,12.41,500
237,2016-08-25 10:04:12,TRADE,12.41,2300
238,2016-08-25 10:04:12,TRADE,12.41,1900
239,2016-08-25 10:04:12,ASK,12.41,3100
240,2016-08-25 10:04:12,ASK,12.41,3600
241,2016-08-25 10:04:12,BID,12.4,5400
242,2016-08-25 10:04:13,ASK,12.41,3900
243,2016-08-25 10:04:21,BID,12.4,10400
244,2016-08-25 10:04:24,ASK,12.41,800
245,2016-08-25 10:04:24,BID,12.4,10900
246,2016-08-25 10:04:25,ASK,12.41,300
247,2016-08-25 10:04:25,ASK,12.42,22700
248,2016-08-25 10:04:25,ASK,12.42,17700
249,2016-08-25 10:04:25,ASK,12.41,300
250,2016-08-25 10:04:25,ASK,12.41,400
251,2016-08-25 10:04:25,BID,12.4,12400
252,2016-08-25 10:04:26,ASK,12.41,700
253,2016-08-25 10:04:27,ASK,12.41,400
254,2016-08-25 10:04:27,TRADE,12.4,400
255,2016-08-25 10:04:27,TRADE,12.4,600
256,2016-08-25 10:04:27,BID,12.4,11400
257,2016-08-25 10:04:27,BID,12.4,9900
258,2016-08-25 10:04:27,ASK,12.41,900
259,2016-08-25 10:04:29,ASK,12.41,400
260,2016-08-25 10:04:30,BID,12.4,10900
261,2016-08-25 10:04:30,BID,12.4,20900
262,2016-08-25 10:04:30,TRADE,12.41,100
263,2016-08-25 10:04:30,TRADE,12.41,300
264,2016-08-25 10:04:30,ASK,12.42,17900
265,2016-08-25 10:04:30,ASK,12.41,100
266,2016-08-25 10:04:31,BID,12.4,25900
267,2016-08-25 10:04:31,TRADE,12.41,100
268,2016-08-25 10:04:31,ASK,12.42,17900
269,2016-08-25 10:04:31,BID,12.4,35900
270,2016-08-25 10:04:31,ASK,12.42,16400
271,2016-08-25 10:04:31,BID,12.41,300
272,2016-08-25 10:04:31,BID,12.41,700
273,2016-08-25 10:04:31,BID,12.41,5700
274,2016-08-25 10:04:31,ASK,12.42,14700
275,2016-08-25 10:04:31,BID,12.41,6200
277,2016-08-25 10:04:31,ASK,12.42,19700
278,2016-08-25 10:04:31,BID,12.41,5800
279,2016-08-25 10:04:32,TRADE,12.42,4000
280,2016-08-25 10:04:32,ASK,12.42,15700
281,2016-08-25 10:04:32,TRADE,12.42,100
282,2016-08-25 10:04:32,TRADE,12.42,100
283,2016-08-25 10:04:32,TRADE,12.42,8600
284,2016-08-25 10:04:32,ASK,12.42,6900
285,2016-08-25 10:04:32,ASK,12.42,1900
286,2016-08-25 10:04:32,ASK,12.42,1400
287,2016-08-25 10:04:32,ASK,12.42,1500
288,2016-08-25 10:04:32,BID,12.41,6100
289,2016-08-25 10:04:32,BID,12.41,6500
290,2016-08-25 10:04:33,ASK,12.42,1800
291,2016-08-25 10:04:36,TRADE,12.42,1400
292,2016-08-25 10:04:36,TRADE,12.42,100
293,2016-08-25 10:04:36,TRADE,12.42,300
294,2016-08-25 10:04:36,BID,12.42,3200
295,2016-08-25 10:04:36,ASK,12.43,6500
296,2016-08-25 10:04:36,ASK,12.43,6900
297,2016-08-25 10:04:36,ASK,12.43,7200
298,2016-08-25 10:04:36,BID,12.42,3600
299,2016-08-25 10:04:36,ASK,12.43,7500
300,2016-08-25 10:04:36,ASK,12.43,8000
301,2016-08-25 10:04:36,BID,12.42,3900
303,2016-08-25 10:04:36,TRADE,12.42,100
304,2016-08-25 10:04:36,BID,12.42,3800
305,2016-08-25 10:04:36,BID,12.42,8800
306,2016-08-25 10:04:36,BID,12.42,9000
307,2016-08-25 10:04:36,TRADE,12.42,800
308,2016-08-25 10:04:36,BID,12.42,8200
309,2016-08-25 10:04:36,BID,12.42,8000
310,2016-08-25 10:04:39,BID,12.42,13000
311,2016-08-25 10:04:39,ASK,12.43,7700
312,2016-08-25 10:04:41,TRADE,12.43,500
313,2016-08-25 10:04:41,TRADE,12.43,4500
314,2016-08-25 10:04:41,BID,12.42,8000
315,2016-08-25 10:04:41,ASK,12.43,2700
316,2016-08-25 10:04:41,BID,12.42,8500
317,2016-08-25 10:04:41,ASK,12.43,2200
318,2016-08-25 10:04:41,ASK,12.43,1700
319,2016-08-25 10:04:41,TRADE,12.43,500
320,2016-08-25 10:04:41,ASK,12.43,1200
321,2016-08-25 10:04:42,ASK,12.43,1300
322,2016-08-25 10:04:43,TRADE,12.43,500
323,2016-08-25 10:04:43,TRADE,12.43,400
324,2016-08-25 10:04:43,TRADE,12.43,300
325,2016-08-25 10:04:43,TRADE,12.43,100
326,2016-08-25 10:04:43,BID,12.43,7500
327,2016-08-25 10:04:43,ASK,12.44,18000
328,2016-08-25 10:04:43,BID,12.43,7900
329,2016-08-25 10:04:43,BID,12.43,8200
330,2016-08-25 10:04:43,ASK,12.44,18500
331,2016-08-25 10:04:43,BID,12.43,12400
334,2016-08-25 10:04:44,TRADE,12.44,400
335,2016-08-25 10:04:44,ASK,12.44,18100
336,2016-08-25 10:04:44,ASK,12.44,13500
337,2016-08-25 10:04:44,BID,12.43,12900
338,2016-08-25 10:04:44,TRADE,12.43,700
339,2016-08-25 10:04:44,BID,12.43,12200
343,2016-08-25 10:04:46,BID,12.43,18800
344,2016-08-25 10:04:49,TRADE,12.44,2300
345,2016-08-25 10:04:49,ASK,12.44,11200
346,2016-08-25 10:04:57,TRADE,12.43,500
347,2016-08-25 10:04:57,BID,12.43,18300
348,2016-08-25 10:04:57,ASK,12.44,16200
349,2016-08-25 10:04:57,TRADE,12.44,800
350,2016-08-25 10:04:57,ASK,12.44,15400
351,2016-08-25 10:04:57,TRADE,12.43,2000
352,2016-08-25 10:04:57,BID,12.43,16300
353,2016-08-25 10:04:57,BID,12.43,15800
354,2016-08-25 10:04:58,TRADE,12.44,6900
355,2016-08-25 10:04:58,TRADE,12.44,3000
356,2016-08-25 10:04:58,TRADE,12.44,100
357,2016-08-25 10:04:58,ASK,12.44,5400
358,2016-08-25 10:04:58,ASK,12.44,5000
359,2016-08-25 10:04:58,BID,12.43,16300
360,2016-08-25 10:04:58,ASK,12.45,18500
361,2016-08-25 10:04:58,ASK,12.45,13500
362,2016-08-25 10:04:58,BID,12.44,300
363,2016-08-25 10:04:58,ASK,12.45,14000
364,2016-08-25 10:04:58,BID,12.44,5300
365,2016-08-25 10:04:58,BID,12.44,5700
366,2016-08-25 10:04:58,BID,12.44,6000
369,2016-08-25 10:04:58,ASK,12.45,12500
370,2016-08-25 10:04:59,ASK,12.45,12600
371,2016-08-25 10:05:00,ASK,12.45,12500
372,2016-08-25 10:05:00,BID,12.44,5700
373,2016-08-25 10:05:04,BID,12.44,700
374,2016-08-25 10:05:04,BID,12.44,300
375,2016-08-25 10:05:04,ASK,12.45,14000
376,2016-08-25 10:05:05,BID,12.43,17800
377,2016-08-25 10:05:05,ASK,12.44,500
378,2016-08-25 10:05:05,ASK,12.44,5500
379,2016-08-25 10:05:05,ASK,12.44,5800
380,2016-08-25 10:05:05,ASK,12.44,6200
382,2016-08-25 10:05:06,ASK,12.44,6500
383,2016-08-25 10:05:06,BID,12.43,16300
384,2016-08-25 10:05:06,ASK,12.44,6600
385,2016-08-25 10:05:11,ASK,12.44,6300
386,2016-08-25 10:05:11,TRADE,12.43,4300
387,2016-08-25 10:05:11,TRADE,12.43,400
388,2016-08-25 10:05:11,TRADE,12.43,300
389,2016-08-25 10:05:11,TRADE,12.43,4200
390,2016-08-25 10:05:11,TRADE,12.43,6600
391,2016-08-25 10:05:11,TRADE,12.43,500
392,2016-08-25 10:05:11,BID,12.42,12800
393,2016-08-25 10:05:11,ASK,12.44,6600
394,2016-08-25 10:05:11,BID,12.42,7800
395,2016-08-25 10:05:11,BID,12.42,8300
396,2016-08-25 10:05:11,BID,12.42,8800
397,2016-08-25 10:05:11,BID,12.42,9300
398,2016-08-25 10:05:11,ASK,12.44,11600
399,2016-08-25 10:05:11,BID,12.43,500
400,2016-08-25 10:05:11,BID,12.43,1000
401,2016-08-25 10:05:11,TRADE,12.44,500
402,2016-08-25 10:05:11,ASK,12.44,11100
403,2016-08-25 10:05:11,ASK,12.44,11600
404,2016-08-25 10:05:11,BID,12.43,500
405,2016-08-25 10:05:11,BID,12.42,9300
406,2016-08-25 10:05:13,TRADE,12.42,100
407,2016-08-25 10:05:13,BID,12.42,9200
408,2016-08-25 10:05:13,ASK,12.44,11700
409,2016-08-25 10:05:13,BID,12.42,8700
410,2016-08-25 10:05:13,ASK,12.44,6700
411,2016-08-25 10:05:14,BID,12.43,300
412,2016-08-25 10:05:16,TRADE,12.44,1000
413,2016-08-25 10:05:16,ASK,12.44,5700
414,2016-08-25 10:05:17,BID,12.43,700
415,2016-08-25 10:05:17,BID,12.43,1000
416,2016-08-25 10:05:20,BID,12.43,600
417,2016-08-25 10:05:20,BID,12.43,300
418,2016-08-25 10:05:20,ASK,12.44,7200
419,2016-08-25 10:05:27,BID,12.43,600
420,2016-08-25 10:05:30,BID,12.43,2600
421,2016-08-25 10:05:31,BID,12.43,2700
422,2016-08-25 10:05:31,BID,12.43,2800
423,2016-08-25 10:05:32,BID,12.43,3200
424,2016-08-25 10:05:32,BID,12.43,8200
425,2016-08-25 10:05:32,ASK,12.44,6900
426,2016-08-25 10:05:33,TRADE,12.44,200
427,2016-08-25 10:05:33,ASK,12.44,6700
428,2016-08-25 10:05:33,BID,12.43,8700
429,2016-08-25 10:05:35,TRADE,12.44,1000
430,2016-08-25 10:05:35,ASK,12.44,5700
431,2016-08-25 10:05:35,ASK,12.44,2900
432,2016-08-25 10:05:35,ASK,12.44,2500
433,2016-08-25 10:05:35,ASK,12.44,2000
434,2016-08-25 10:05:36,ASK,12.44,2100
435,2016-08-25 10:05:36,ASK,12.44,600
436,2016-08-25 10:05:36,BID,12.43,9700
437,2016-08-25 10:05:37,ASK,12.44,300
438,2016-08-25 10:05:37,ASK,12.44,200
439,2016-08-25 10:05:37,ASK,12.44,100
440,2016-08-25 10:05:37,ASK,12.45,17700
442,2016-08-25 10:05:38,ASK,12.45,18100
443,2016-08-25 10:05:38,ASK,12.45,23100
444,2016-08-25 10:05:39,BID,12.44,100
445,2016-08-25 10:05:40,ASK,12.45,22700
446,2016-08-25 10:05:40,ASK,12.45,22500
447,2016-08-25 10:05:40,ASK,12.45,22400
448,2016-08-25 10:05:40,ASK,12.45,22300
449,2016-08-25 10:05:42,BID,12.44,600
450,2016-08-25 10:05:42,BID,12.44,1100
451,2016-08-25 10:05:42,ASK,12.45,23400
452,2016-08-25 10:05:45,BID,12.44,1200
453,2016-08-25 10:05:48,BID,12.44,3800
454,2016-08-25 10:05:49,BID,12.44,4100
455,2016-08-25 10:05:51,BID,12.44,4500
456,2016-08-25 10:05:54,BID,12.44,5500
457,2016-08-25 10:05:57,TRADE,12.44,100
458,2016-08-25 10:05:57,BID,12.44,5400
459,2016-08-25 10:06:00,TRADE,12.44,500
460,2016-08-25 10:06:00,TRADE,12.44,500
461,2016-08-25 10:06:00,BID,12.44,4400
462,2016-08-25 10:06:00,BID,12.44,4100
463,2016-08-25 10:06:00,BID,12.44,3700
464,2016-08-25 10:06:00,BID,12.44,1100
465,2016-08-25 10:06:00,BID,12.44,1600
466,2016-08-25 10:06:00,BID,12.44,2000
467,2016-08-25 10:06:00,BID,12.44,2400
468,2016-08-25 10:06:00,BID,12.44,2300
469,2016-08-25 10:06:00,BID,12.44,1900
470,2016-08-25 10:06:00,BID,12.44,2300
471,2016-08-25 10:06:06,BID,12.44,5300
472,2016-08-25 10:06:06,BID,12.44,10300
473,2016-08-25 10:06:06,BID,12.44,12300
474,2016-08-25 10:06:06,ASK,12.45,21900
475,2016-08-25 10:06:07,BID,12.44,11900
476,2016-08-25 10:06:09,ASK,12.45,22000
477,2016-08-25 10:06:10,TRADE,12.45,3000
478,2016-08-25 10:06:10,ASK,12.45,19000
479,2016-08-25 10:06:10,BID,12.44,12400
480,2016-08-25 10:06:17,TRADE,12.44,100
481,2016-08-25 10:06:17,TRADE,12.44,1000
482,2016-08-25 10:06:17,TRADE,12.44,200
483,2016-08-25 10:06:17,BID,12.44,11100
484,2016-08-25 10:06:17,BID,12.44,10600
485,2016-08-25 10:06:17,BID,12.44,10400
486,2016-08-25 10:06:17,BID,12.44,10900
487,2016-08-25 10:06:20,TRADE,12.44,400
488,2016-08-25 10:06:20,TRADE,12.44,1600
489,2016-08-25 10:06:20,BID,12.44,8900
490,2016-08-25 10:06:20,BID,12.44,3900
491,2016-08-25 10:06:20,ASK,12.45,19600
492,2016-08-25 10:06:20,TRADE,12.44,1400
493,2016-08-25 10:06:20,TRADE,12.44,2000
494,2016-08-25 10:06:20,TRADE,12.44,500
495,2016-08-25 10:06:20,BID,12.43,9400
496,2016-08-25 10:06:20,ASK,12.44,6100
497,2016-08-25 10:06:20,ASK,12.44,6400
498,2016-08-25 10:06:20,ASK,12.44,6700
499,2016-08-25 10:06:20,ASK,12.44,7200
500,2016-08-25 10:06:20,ASK,12.44,7600
501,2016-08-25 10:06:20,BID,12.43,13800
503,2016-08-25 10:06:20,TRADE,12.44,500
504,2016-08-25 10:06:20,ASK,12.44,7100
505,2016-08-25 10:06:20,ASK,12.44,6700
506,2016-08-25 10:06:21,TRADE,12.44,500
507,2016-08-25 10:06:21,ASK,12.44,6200
508,2016-08-25 10:06:21,ASK,12.44,5900
509,2016-08-25 10:06:21,ASK,12.44,5400
510,2016-08-25 10:06:21,ASK,12.44,5100
511,2016-08-25 10:06:21,TRADE,12.44,500
512,2016-08-25 10:06:21,ASK,12.44,4600
513,2016-08-25 10:06:21,TRADE,12.44,4600
514,2016-08-25 10:06:21,ASK,12.45,19600
516,2016-08-25 10:06:21,BID,12.44,400
517,2016-08-25 10:06:21,ASK,12.45,18500
518,2016-08-25 10:06:21,BID,12.44,700
519,2016-08-25 10:06:21,BID,12.44,5700
520,2016-08-25 10:06:21,BID,12.44,6200
521,2016-08-25 10:06:21,BID,12.44,6700
522,2016-08-25 10:06:21,ASK,12.45,18000
523,2016-08-25 10:06:21,ASK,12.45,17400
524,2016-08-25 10:06:21,ASK,12.45,17900
525,2016-08-25 10:06:21,BID,12.44,6200
526,2016-08-25 10:06:21,TRADE,12.44,400
527,2016-08-25 10:06:21,TRADE,12.44,300
528,2016-08-25 10:06:21,TRADE,12.44,400
529,2016-08-25 10:06:21,BID,12.44,5100
530,2016-08-25 10:06:21,BID,12.44,5500
531,2016-08-25 10:06:21,BID,12.44,5800
532,2016-08-25 10:06:21,TRADE,12.44,600
533,2016-08-25 10:06:21,BID,12.44,5200
534,2016-08-25 10:06:21,BID,12.44,5400
535,2016-08-25 10:06:21,ASK,12.45,19400
536,2016-08-25 10:06:21,BID,12.44,6200
537,2016-08-25 10:06:21,ASK,12.45,21900
538,2016-08-25 10:06:21,ASK,12.45,22000
539,2016-08-25 10:06:22,TRADE,12.44,100
540,2016-08-25 10:06:22,BID,12.44,6100
541,2016-08-25 10:06:22,TRADE,12.45,700
542,2016-08-25 10:06:22,ASK,12.45,21300
543,2016-08-25 10:06:22,TRADE,12.44,1000
544,2016-08-25 10:06:22,BID,12.44,5100
545,2016-08-25 10:06:28,BID,12.44,7100
546,2016-08-25 10:06:29,BID,12.44,7400
548,2016-08-25 10:06:36,ASK,12.45,16300
549,2016-08-25 10:06:36,BID,12.44,7900
550,2016-08-25 10:06:36,BID,12.44,12300
551,2016-08-25 10:06:36,ASK,12.45,15800
552,2016-08-25 10:06:39,BID,12.44,7900
553,2016-08-25 10:06:39,ASK,12.45,16300
554,2016-08-25 10:06:40,ASK,12.45,21300
555,2016-08-25 10:06:40,TRADE,12.45,200
556,2016-08-25 10:06:40,ASK,12.45,21100
557,2016-08-25 10:06:44,TRADE,12.45,500
558,2016-08-25 10:06:44,ASK,12.45,20600
559,2016-08-25 10:06:44,ASK,12.45,15600
560,2016-08-25 10:06:44,BID,12.44,12300
561,2016-08-25 10:06:44,ASK,12.45,15100
562,2016-08-25 10:06:44,BID,12.44,7900
563,2016-08-25 10:06:44,BID,12.44,12300
564,2016-08-25 10:06:44,TRADE,12.45,100
565,2016-08-25 10:06:44,ASK,12.45,15000
566,2016-08-25 10:06:44,TRADE,12.45,400
567,2016-08-25 10:06:44,ASK,12.45,14600
