,Date,Type,Price,Size
125,2016-08-23 10:06:23,TRADE,12.51,1900
126,2016-08-23 10:06:23,ASK,12.51,13200
127,2016-08-23 10:06:23,TRADE,12.51,4600
128,2016-08-23 10:06:23,ASK,12.51,8600
129,2016-08-23 10:06:23,ASK,12.51,3600
130,2016-08-23 10:06:23,TRADE,12.51,1500
131,2016-08-23 10:06:23,TRADE,12.51,1000
132,2016-08-23 10:06:23,TRADE,12.51,1000
133,2016-08-23 10:06:23,TRADE,12.51,100
134,2016-08-23 10:06:23,ASK,12.52,15900
135,2016-08-23 10:06:23,ASK,12.52,16400
136,2016-08-23 10:06:23,ASK,12.52,16900
137,2016-08-23 10:06:24,ASK,12.52,17400
138,2016-08-23 10:06:24,BID,12.5,13100
139,2016-08-23 10:06:24,BID,12.5,17900
140,2016-08-23 10:06:24,TRADE,12.52,500
141,2016-08-23 10:06:24,ASK,12.52,16900
142,2016-08-23 10:06:24,BID,12.5,18300
143,2016-08-23 10:06:25,BID,12.5,18600
144,2016-08-23 10:06:26,ASK,12.51,10000
145,2016-08-23 10:06:26,BID,12.5,13600
146,2016-08-23 10:06:26,ASK,12.51,15000
147,2016-08-23 10:06:26,BID,12.5,14000
148,2016-08-23 10:06:27,BID,12.5,14400
149,2016-08-23 10:06:27,TRADE,12.5,100
150,2016-08-23 10:06:27,BID,12.5,14300
151,2016-08-23 10:06:28,BID,12.5,14800
152,2016-08-23 10:06:28,BID,12.5,15200
153,2016-08-23 10:06:28,TRADE,12.51,500
154,2016-08-23 10:06:28,BID,12.5,14700
155,2016-08-23 10:06:28,ASK,12.51,14500
156,2016-08-23 10:06:28,TRADE,12.51,9500
157,2016-08-23 10:06:28,TRADE,12.51,5000
158,2016-08-23 10:06:28,ASK,12.52,16900
159,2016-08-23 10:06:28,BID,12.5,19700
160,2016-08-23 10:06:28,BID,12.5,19400
161,2016-08-23 10:06:28,BID,12.51,1200
162,2016-08-23 10:06:28,BID,12.51,6200
163,2016-08-23 10:06:28,TRADE,12.52,900
164,2016-08-23 10:06:28,TRADE,12.52,2700
165,2016-08-23 10:06:28,ASK,12.52,13300
166,2016-08-23 10:06:28,BID,12.51,11200
167,2016-08-23 10:06:28,ASK,12.52,8300
168,2016-08-23 10:06:28,BID,12.51,10000
169,2016-08-23 10:06:28,BID,12.51,11300
170,2016-08-23 10:06:28,BID,12.51,15000
171,2016-08-23 10:06:29,BID,12.51,15300
172,2016-08-23 10:06:29,ASK,12.52,7300
173,2016-08-23 10:06:29,BID,12.51,16800
174,2016-08-23 10:06:29,BID,12.51,17100
175,2016-08-23 10:06:29,TRADE,12.51,500
176,2016-08-23 10:06:29,BID,12.51,16600
177,2016-08-23 10:06:30,TRADE,12.52,2300
178,2016-08-23 10:06:30,TRADE,12.52,700
179,2016-08-23 10:06:30,ASK,12.52,4300
180,2016-08-23 10:06:30,ASK,12.52,3800
181,2016-08-23 10:06:30,ASK,12.52,3300
182,2016-08-23 10:06:30,ASK,12.52,2800
183,2016-08-23 10:06:30,BID,12.51,15300
184,2016-08-23 10:06:30,BID,12.51,11300
185,2016-08-23 10:06:30,TRADE,12.52,300
186,2016-08-23 10:06:30,TRADE,12.52,900
187,2016-08-23 10:06:30,TRADE,12.52,1600
188,2016-08-23 10:06:30,ASK,12.53,12200
189,2016-08-23 10:06:30,BID,12.52,1900
190,2016-08-23 10:06:30,TRADE,12.52,1600
191,2016-08-23 10:06:30,BID,12.52,300
192,2016-08-23 10:06:30,ASK,12.53,12700
193,2016-08-23 10:06:30,TRADE,12.52,100
194,2016-08-23 10:06:30,BID,12.52,200
195,2016-08-23 10:06:30,TRADE,12.52,200
196,2016-08-23 10:06:30,BID,12.51,11300
197,2016-08-23 10:06:30,ASK,12.52,600
198,2016-08-23 10:06:30,ASK,12.52,5600
199,2016-08-23 10:06:31,TRADE,12.52,600
200,2016-08-23 10:06:31,TRADE,12.52,200
201,2016-08-23 10:06:31,ASK,12.52,4800
202,2016-08-23 10:06:31,TRADE,12.52,4800
203,2016-08-23 10:06:31,ASK,12.53,12200
204,2016-08-23 10:06:31,TRADE,12.51,100
205,2016-08-23 10:06:31,BID,12.51,11200
206,2016-08-23 10:06:32,BID,12.51,12600
207,2016-08-23 10:06:32,TRADE,12.53,1000
208,2016-08-23 10:06:32,TRADE,12.53,4600
209,2016-08-23 10:06:32,TRADE,12.53,500
210,2016-08-23 10:06:32,ASK,12.53,6100
211,2016-08-23 10:06:32,BID,12.52,5000
212,2016-08-23 10:06:32,TRADE,12.52,100
213,2016-08-23 10:06:32,BID,12.52,4900
214,2016-08-23 10:06:33,BID,12.52,9900
215,2016-08-23 10:06:33,ASK,12.53,4600
216,2016-08-23 10:06:33,TRADE,12.53,1500
217,2016-08-23 10:06:33,ASK,12.53,3100
218,2016-08-23 10:06:33,TRADE,12.53,3000
219,2016-08-23 10:06:33,TRADE,12.53,100
220,2016-08-23 10:06:33,ASK,12.54,11500
221,2016-08-23 10:06:33,TRADE,12.54,1000
222,2016-08-23 10:06:33,TRADE,12.54,900
222,2016-08-23 10:06:33,ASK,12.54,9600
223,2016-08-23 10:06:33,BID,12.53,2000
224,2016-08-23 10:06:33,BID,12.52,9900
225,2016-08-23 10:06:33,TRADE,12.54,100
226,2016-08-23 10:06:33,TRADE,12.54,2300
227,2016-08-23 10:06:33,ASK,12.54,7200
228,2016-08-23 10:06:33,TRADE,12.54,400
229,2016-08-23 10:06:33,ASK,12.54,6800
230,2016-08-23 10:06:33,TRADE,12.54,300
231,2016-08-23 10:06:33,ASK,12.54,6500
232,2016-08-23 10:06:33,BID,12.52,10300
233,2016-08-23 10:06:33,BID,12.52,12000
234,2016-08-23 10:06:34,TRADE,12.52,100
235,2016-08-23 10:06:34,BID,12.52,11900
236,2016-08-23 10:06:35,BID,12.52,12200
237,2016-08-23 10:06:35,ASK,12.53,1500
238,2016-08-23 10:06:36,ASK,12.53,2300
239,2016-08-23 10:06:37,BID,12.52,13700
240,2016-08-23 10:06:38,TRADE,12.52,4800
241,2016-08-23 10:06:38,TRADE,12.52,200
242,2016-08-23 10:06:38,BID,12.52,8700
243,2016-08-23 10:06:38,BID,12.52,3900
244,2016-08-23 10:06:38,BID,12.52,5200
245,2016-08-23 10:06:38,BID,12.52,6100
246,2016-08-23 10:06:39,TRADE,12.52,400
247,2016-08-23 10:06:39,TRADE,12.52,300
248,2016-08-23 10:06:39,TRADE,12.52,300
249,2016-08-23 10:06:39,BID,12.52,5100
250,2016-08-23 10:06:39,TRADE,12.53,1500
251,2016-08-23 10:06:39,TRADE,12.53,200
252,2016-08-23 10:06:39,ASK,12.53,600
253,2016-08-23 10:06:39,BID,12.52,10100
254,2016-08-23 10:06:39,BID,12.52,11600
255,2016-08-23 10:06:39,ASK,12.53,8800
256,2016-08-23 10:06:39,BID,12.52,11900
257,2016-08-23 10:06:39,BID,12.52,12000
258,2016-08-23 10:06:39,TRADE,12.53,300
259,2016-08-23 10:06:39,BID,12.52,11700
260,2016-08-23 10:06:39,ASK,12.53,8500
261,2016-08-23 10:06:39,TRADE,12.53,200
262,2016-08-23 10:06:39,ASK,12.53,8300
263,2016-08-23 10:06:39,ASK,12.53,8400
264,2016-08-23 10:06:39,BID,12.52,12200
265,2016-08-23 10:06:40,TRADE,12.52,500
266,2016-08-23 10:06:40,BID,12.52,11700
267,2016-08-23 10:06:40,BID,12.52,13200
268,2016-08-23 10:06:40,BID,12.52,13300
269,2016-08-23 10:06:41,BID,12.52,13400
270,2016-08-23 10:06:42,BID,12.52,17100
272,2016-08-23 10:06:44,BID,12.52,18100
273,2016-08-23 10:06:45,TRADE,12.53,100
274,2016-08-23 10:06:45,BID,12.52,18000
275,2016-08-23 10:06:45,ASK,12.53,8300
276,2016-08-23 10:06:45,ASK,12.53,13300
277,2016-08-23 10:06:45,TRADE,12.53,100
278,2016-08-23 10:06:45,BID,12.52,17900
279,2016-08-23 10:06:45,ASK,12.53,13200
280,2016-08-23 10:06:45,ASK,12.53,14100
281,2016-08-23 10:06:45,TRADE,12.52,100
282,2016-08-23 10:06:45,BID,12.52,17800
283,2016-08-23 10:06:46,TRADE,12.52,600
284,2016-08-23 10:06:46,TRADE,12.52,1200
285,2016-08-23 10:06:46,BID,12.52,16000
286,2016-08-23 10:06:46,TRADE,12.52,100
287,2016-08-23 10:06:46,TRADE,12.52,700
288,2016-08-23 10:06:46,BID,12.52,15200
289,2016-08-23 10:06:46,TRADE,12.52,1200
290,2016-08-23 10:06:46,BID,12.52,14000
291,2016-08-23 10:06:46,BID,12.52,10900
292,2016-08-23 10:06:46,BID,12.52,11600
293,2016-08-23 10:06:47,BID,12.52,11700
294,2016-08-23 10:06:48,BID,12.52,11800
295,2016-08-23 10:06:50,TRADE,12.53,100
296,2016-08-23 10:06:50,BID,12.52,11700
297,2016-08-23 10:06:50,ASK,12.53,14000
298,2016-08-23 10:06:50,BID,12.52,16700
299,2016-08-23 10:06:50,BID,12.52,16800
300,2016-08-23 10:06:50,BID,12.52,16900
301,2016-08-23 10:06:50,TRADE,12.53,100
302,2016-08-23 10:06:50,BID,12.52,16800
303,2016-08-23 10:06:50,ASK,12.53,13900
304,2016-08-23 10:06:50,BID,12.52,16900
305,2016-08-23 10:06:51,TRADE,12.52,1500
306,2016-08-23 10:06:51,TRADE,12.52,1500
307,2016-08-23 10:06:51,BID,12.52,13900
308,2016-08-23 10:06:51,BID,12.52,9900
309,2016-08-23 10:06:51,TRADE,12.53,4600
310,2016-08-23 10:06:51,ASK,12.53,9300
311,2016-08-23 10:06:52,BID,12.52,11400
312,2016-08-23 10:06:52,ASK,12.53,9400
313,2016-08-23 10:06:52,TRADE,12.53,3000
314,2016-08-23 10:06:52,ASK,12.53,6400
316,2016-08-23 10:06:52,BID,12.52,16400
318,2016-08-23 10:06:52,TRADE,12.53,300
319,2016-08-23 10:06:52,TRADE,12.53,100
320,2016-08-23 10:06:52,TRADE,12.53,1600
321,2016-08-23 10:06:52,ASK,12.53,4400
322,2016-08-23 10:06:52,ASK,12.53,1000
323,2016-08-23 10:06:52,TRADE,12.53,900
324,2016-08-23 10:06:52,TRADE,12.53,100
325,2016-08-23 10:06:52,ASK,12.54,15100
327,2016-08-23 10:06:52,ASK,12.54,15000
328,2016-08-23 10:06:52,TRADE,12.52,3700
329,2016-08-23 10:06:52,TRADE,12.52,800
330,2016-08-23 10:06:52,BID,12.52,11900
331,2016-08-23 10:06:52,BID,12.52,6900
332,2016-08-23 10:06:52,BID,12.52,8700
333,2016-08-23 10:06:53,ASK,12.54,15100
334,2016-08-23 10:06:53,ASK,12.54,15200
335,2016-08-23 10:06:54,ASK,12.54,18900
336,2016-08-23 10:06:54,TRADE,12.52,200
337,2016-08-23 10:06:54,TRADE,12.52,100
338,2016-08-23 10:06:54,TRADE,12.52,3700
339,2016-08-23 10:06:54,BID,12.52,4700
340,2016-08-23 10:06:54,TRADE,12.54,2200
341,2016-08-23 10:06:54,ASK,12.54,16700
342,2016-08-23 10:06:54,BID,12.52,9700
343,2016-08-23 10:06:54,BID,12.52,10700
344,2016-08-23 10:06:56,TRADE,12.54,100
345,2016-08-23 10:06:56,BID,12.52,10600
346,2016-08-23 10:06:56,ASK,12.54,16600
347,2016-08-23 10:06:56,BID,12.52,10700
348,2016-08-23 10:06:57,TRADE,12.54,500
349,2016-08-23 10:06:57,ASK,12.54,16100
350,2016-08-23 10:06:57,BID,12.52,10800
351,2016-08-23 10:06:58,ASK,12.53,500
352,2016-08-23 10:06:58,ASK,12.53,600
353,2016-08-23 10:06:58,ASK,12.53,5600
354,2016-08-23 10:06:58,BID,12.52,5800
357,2016-08-23 10:07:00,TRADE,12.52,900
358,2016-08-23 10:07:00,BID,12.52,4900
359,2016-08-23 10:07:00,ASK,12.53,5700
360,2016-08-23 10:07:00,BID,12.52,4500
361,2016-08-23 10:07:00,BID,12.52,4600
362,2016-08-23 10:07:01,TRADE,12.52,500
363,2016-08-23 10:07:01,BID,12.52,4100
364,2016-08-23 10:07:01,BID,12.52,5100
365,2016-08-23 10:07:01,TRADE,12.53,300
366,2016-08-23 10:07:01,ASK,12.53,5400
367,2016-08-23 10:07:01,BID,12.52,10100
368,2016-08-23 10:07:01,BID,12.52,10300
369,2016-08-23 10:07:03,BID,12.52,12400
370,2016-08-23 10:07:03,BID,12.52,13900
371,2016-08-23 10:07:03,ASK,12.53,7900
372,2016-08-23 10:07:05,TRADE,12.52,1000
373,2016-08-23 10:07:05,TRADE,12.52,1000
374,2016-08-23 10:07:05,TRADE,12.52,5000
375,2016-08-23 10:07:05,TRADE,12.52,3000
376,2016-08-23 10:07:05,BID,12.52,3900
377,2016-08-23 10:07:05,ASK,12.53,8000
378,2016-08-23 10:07:05,BID,12.52,4800
379,2016-08-23 10:07:05,BID,12.52,5600
380,2016-08-23 10:07:06,BID,12.52,6800
383,2016-08-23 10:07:08,TRADE,12.53,200
384,2016-08-23 10:07:08,TRADE,12.53,100
385,2016-08-23 10:07:08,TRADE,12.53,2700
386,2016-08-23 10:07:08,ASK,12.53,5000
387,2016-08-23 10:07:08,BID,12.52,10100
388,2016-08-23 10:07:08,BID,12.52,10800
389,2016-08-23 10:07:08,BID,12.52,20800
390,2016-08-23 10:07:09,BID,12.52,25800
391,2016-08-23 10:07:09,TRADE,12.53,200
392,2016-08-23 10:07:09,ASK,12.53,4800
393,2016-08-23 10:07:09,BID,12.52,26400
394,2016-08-23 10:07:11,BID,12.52,26500
395,2016-08-23 10:07:13,BID,12.52,28500
396,2016-08-23 10:07:14,ASK,12.53,9400
397,2016-08-23 10:07:14,BID,12.52,29400
398,2016-08-23 10:07:15,TRADE,12.52,300
399,2016-08-23 10:07:15,BID,12.52,29100
400,2016-08-23 10:07:15,TRADE,12.53,100
401,2016-08-23 10:07:15,ASK,12.53,9300
402,2016-08-23 10:07:15,BID,12.52,29000
403,2016-08-23 10:07:18,TRADE,12.53,200
404,2016-08-23 10:07:18,ASK,12.53,9100
405,2016-08-23 10:07:18,ASK,12.53,10100
406,2016-08-23 10:07:18,ASK,12.53,10600
408,2016-08-23 10:07:19,BID,12.52,29100
409,2016-08-23 10:07:19,TRADE,12.53,500
410,2016-08-23 10:07:19,ASK,12.53,10100
411,2016-08-23 10:07:19,BID,12.52,28200
412,2016-08-23 10:07:19,BID,12.52,27400
413,2016-08-23 10:07:19,BID,12.52,26700
414,2016-08-23 10:07:19,TRADE,12.53,1300
415,2016-08-23 10:07:19,TRADE,12.53,100
416,2016-08-23 10:07:19,TRADE,12.53,1200
417,2016-08-23 10:07:19,ASK,12.53,7500
418,2016-08-23 10:07:19,ASK,12.53,12500
419,2016-08-23 10:07:19,TRADE,12.53,1300
420,2016-08-23 10:07:19,TRADE,12.53,100
421,2016-08-23 10:07:19,TRADE,12.53,100
422,2016-08-23 10:07:19,ASK,12.53,11000
423,2016-08-23 10:07:19,BID,12.52,27300
424,2016-08-23 10:07:20,BID,12.52,28100
425,2016-08-23 10:07:21,TRADE,12.52,1000
426,2016-08-23 10:07:21,BID,12.52,27100
427,2016-08-23 10:07:21,BID,12.52,27200
428,2016-08-23 10:07:21,BID,12.52,25700
429,2016-08-23 10:07:21,BID,12.52,27200
430,2016-08-23 10:07:21,BID,12.52,27700
431,2016-08-23 10:07:21,TRADE,12.52,100
432,2016-08-23 10:07:21,BID,12.52,27600
433,2016-08-23 10:07:22,BID,12.52,27700
434,2016-08-23 10:07:22,TRADE,12.53,300
435,2016-08-23 10:07:22,ASK,12.53,10700
436,2016-08-23 10:07:22,ASK,12.53,5700
437,2016-08-23 10:07:22,ASK,12.53,6100
438,2016-08-23 10:07:22,ASK,12.53,6400
439,2016-08-23 10:07:22,ASK,12.53,6700
440,2016-08-23 10:07:22,ASK,12.53,11700
441,2016-08-23 10:07:23,BID,12.52,27200
442,2016-08-23 10:07:24,ASK,12.53,6700
443,2016-08-23 10:07:24,BID,12.52,27300
444,2016-08-23 10:07:24,BID,12.52,27800
445,2016-08-23 10:07:24,ASK,12.53,6100
446,2016-08-23 10:07:24,ASK,12.53,5700
447,2016-08-23 10:07:24,ASK,12.53,13700
448,2016-08-23 10:07:24,TRADE,12.52,700
449,2016-08-23 10:07:24,TRADE,12.52,400
450,2016-08-23 10:07:24,BID,12.52,26700
451,2016-08-23 10:07:24,BID,12.52,21700
452,2016-08-23 10:07:24,ASK,12.53,18700
453,2016-08-23 10:07:24,BID,12.52,21200
454,2016-08-23 10:07:24,TRADE,12.52,1700
455,2016-08-23 10:07:24,BID,12.52,19500
456,2016-08-23 10:07:24,BID,12.52,20100
457,2016-08-23 10:07:24,TRADE,12.52,1200
458,2016-08-23 10:07:24,TRADE,12.52,500
459,2016-08-23 10:07:24,BID,12.52,18400
460,2016-08-23 10:07:24,BID,12.52,23400
461,2016-08-23 10:07:24,TRADE,12.52,200
462,2016-08-23 10:07:24,BID,12.52,23200
463,2016-08-23 10:07:24,BID,12.52,24000
464,2016-08-23 10:07:25,BID,12.52,24800
465,2016-08-23 10:07:25,ASK,12.53,13700
466,2016-08-23 10:07:25,BID,12.52,25300
467,2016-08-23 10:07:27,TRADE,12.52,100
468,2016-08-23 10:07:27,BID,12.52,25200
469,2016-08-23 10:07:27,BID,12.52,25300
470,2016-08-23 10:07:27,BID,12.52,23800
471,2016-08-23 10:07:27,BID,12.52,14600
472,2016-08-23 10:07:27,ASK,12.53,18700
473,2016-08-23 10:07:27,BID,12.52,14100
474,2016-08-23 10:07:28,TRADE,12.53,4200
475,2016-08-23 10:07:28,TRADE,12.53,500
476,2016-08-23 10:07:28,TRADE,12.53,400
477,2016-08-23 10:07:28,TRADE,12.53,300
478,2016-08-23 10:07:28,TRADE,12.53,300
479,2016-08-23 10:07:28,TRADE,12.53,3500
480,2016-08-23 10:07:28,ASK,12.53,9500
481,2016-08-23 10:07:28,ASK,12.53,10000
482,2016-08-23 10:07:28,ASK,12.53,5000
483,2016-08-23 10:07:28,ASK,12.53,5300
484,2016-08-23 10:07:28,ASK,12.53,5700
485,2016-08-23 10:07:28,ASK,12.53,6000
486,2016-08-23 10:07:28,ASK,12.53,10600
487,2016-08-23 10:07:28,ASK,12.53,15600
488,2016-08-23 10:07:28,ASK,12.53,19100
489,2016-08-23 10:07:28,TRADE,12.53,3000
490,2016-08-23 10:07:28,ASK,12.53,16100
491,2016-08-23 10:07:28,BID,12.52,14600
492,2016-08-23 10:07:28,ASK,12.53,19100
493,2016-08-23 10:07:28,BID,12.52,16700
494,2016-08-23 10:07:28,TRADE,12.52,100
495,2016-08-23 10:07:28,BID,12.52,16600
496,2016-08-23 10:07:29,BID,12.52,10400
497,2016-08-23 10:07:29,TRADE,12.53,1500
498,2016-08-23 10:07:29,TRADE,12.53,500
499,2016-08-23 10:07:29,TRADE,12.53,300
500,2016-08-23 10:07:29,TRADE,12.53,400
501,2016-08-23 10:07:29,TRADE,12.53,300
502,2016-08-23 10:07:29,TRADE,12.53,3300
503,2016-08-23 10:07:29,ASK,12.53,12800
504,2016-08-23 10:07:29,ASK,12.53,7800
505,2016-08-23 10:07:29,ASK,12.53,11500
506,2016-08-23 10:07:29,ASK,12.53,12000
507,2016-08-23 10:07:29,ASK,12.53,17000
508,2016-08-23 10:07:29,ASK,12.53,17100
509,2016-08-23 10:07:29,BID,12.52,10900
510,2016-08-23 10:07:29,BID,12.52,11400
511,2016-08-23 10:07:29,BID,12.52,11900
512,2016-08-23 10:07:31,TRADE,12.53,1300
513,2016-08-23 10:07:31,TRADE,12.53,3500
514,2016-08-23 10:07:31,TRADE,12.53,3000
515,2016-08-23 10:07:31,TRADE,12.53,3700
516,2016-08-23 10:07:31,TRADE,12.53,500
517,2016-08-23 10:07:31,TRADE,12.53,5000
518,2016-08-23 10:07:31,TRADE,12.53,100
519,2016-08-23 10:07:31,BID,12.53,12900
520,2016-08-23 10:07:31,ASK,12.54,68500
521,2016-08-23 10:07:31,BID,12.53,17900
522,2016-08-23 10:07:31,ASK,12.54,69000
523,2016-08-23 10:07:31,TRADE,12.53,4600
524,2016-08-23 10:07:31,BID,12.53,13300
525,2016-08-23 10:07:31,BID,12.53,8300
526,2016-08-23 10:07:31,TRADE,12.53,8300
527,2016-08-23 10:07:31,BID,12.52,11900
528,2016-08-23 10:07:31,ASK,12.53,300
529,2016-08-23 10:07:31,ASK,12.53,700
530,2016-08-23 10:07:31,ASK,12.53,1200
531,2016-08-23 10:07:31,ASK,12.53,6200
532,2016-08-23 10:07:31,ASK,12.53,6500
533,2016-08-23 10:07:31,ASK,12.53,1500
534,2016-08-23 10:07:31,ASK,12.53,6100
535,2016-08-23 10:07:31,ASK,12.53,5600
536,2016-08-23 10:07:31,ASK,12.53,5200
537,2016-08-23 10:07:31,ASK,12.53,4900
538,2016-08-23 10:07:31,ASK,12.53,4600
539,2016-08-23 10:07:31,TRADE,12.52,1900
540,2016-08-23 10:07:31,TRADE,12.52,900
541,2016-08-23 10:07:31,TRADE,12.52,600
542,2016-08-23 10:07:31,TRADE,12.52,100
543,2016-08-23 10:07:31,TRADE,12.52,600
544,2016-08-23 10:07:31,TRADE,12.52,5000
545,2016-08-23 10:07:31,TRADE,12.52,800
546,2016-08-23 10:07:31,TRADE,12.52,100
547,2016-08-23 10:07:31,BID,12.52,1900
548,2016-08-23 10:07:31,ASK,12.53,5000
549,2016-08-23 10:07:31,ASK,12.53,5300
550,2016-08-23 10:07:31,ASK,12.53,5800
551,2016-08-23 10:07:31,ASK,12.53,10800
552,2016-08-23 10:07:31,BID,12.52,2200
553,2016-08-23 10:07:31,ASK,12.53,11100
554,2016-08-23 10:07:31,BID,12.52,7200
555,2016-08-23 10:07:31,BID,12.52,6800
